cluster.name,site.n,cam.n,deployment.id,date.time,species
edwin.warner,5,43,edwin.warner-s5-c43-y22,10/1/2022 8:33,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,10/1/2022 18:43,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/5/2022 5:45,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/1/2022 7:45,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,8/31/2022 4:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,8/31/2022 23:11,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/1/2022 22:19,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/5/2022 5:46,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/11/2022 5:36,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/14/2022 1:57,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 22:08,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/24/2022 0:42,Bobcat
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/5/2022 5:46,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/14/2022 5:41,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/18/2022 2:47,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/21/2022 5:26,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/1/2022 2:58,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/1/2022 3:26,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/1/2022 2:59,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/1/2022 3:26,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/30/2022 19:53,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/31/2022 0:47,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/31/2022 3:14,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/31/2022 5:10,American Beaver
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/5/2022 1:21,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/9/2022 16:30,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 18:24,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 20:41,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 22:37,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/27/2022 7:14,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,8/31/2022 16:06,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/9/2022 15:59,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/10/2022 8:30,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 17:57,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 16:57,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/17/2022 2:58,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 3:10,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 5:03,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/27/2022 7:14,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/28/2022 19:42,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 3:56,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 6:09,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/6/2022 2:29,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 21:07,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 1:03,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/7/2022 2:49,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/5/2022 8:39,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 16:17,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/7/2022 4:24,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 21:58,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 5:03,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/3/2022 14:32,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/9/2022 15:59,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 17:58,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/17/2022 10:15,Eastern Chipmunk
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 18:24,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 16:57,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/22/2022 14:37,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/24/2022 14:06,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/26/2022 16:17,Eastern Chipmunk
edwin.warner,1,47,edwin.warner-s1-c47-y22,8/31/2022 16:06,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/14/2022 18:08,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 13:52,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 18:24,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/12/2022 5:55,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/9/2022 21:16,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/11/2022 5:36,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/12/2022 5:56,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/13/2022 0:37,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/13/2022 5:29,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/15/2022 19:16,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 4:06,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 22:07,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/17/2022 2:58,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/14/2022 1:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/21/2022 5:27,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/7/2022 8:54,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/16/2022 17:57,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/22/2022 22:06,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/31/2022 11:14,White-tailed Deer
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/28/2022 1:09,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/29/2022 2:47,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/7/2022 2:48,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/3/2022 7:27,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 16:05,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/29/2022 2:47,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/3/2022 8:58,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/7/2022 8:49,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/27/2022 23:21,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/28/2022 1:09,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/29/2022 2:47,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/3/2022 21:45,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/4/2022 3:26,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/4/2022 22:11,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 1:22,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/6/2022 23:47,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/4/2022 23:04,North American River Otter
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 16:05,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/4/2022 23:04,North American River Otter
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 3:43,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/27/2022 23:21,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/28/2022 0:25,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/28/2022 2:25,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/28/2022 20:29,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/29/2022 3:28,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/3/2022 7:29,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/3/2022 8:58,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/4/2022 22:11,Northern Raccoon
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/4/2022 23:03,North American River Otter
edwin.warner,2,44,edwin.warner-s2-c44-y22,9/28/2022 9:57,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/5/2022 16:06,Eastern Gray Squirrel
edwin.warner,2,44,edwin.warner-s2-c44-y22,10/3/2022 21:45,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 0:43,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 5:26,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/10/2022 5:15,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/21/2022 0:28,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 5:34,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 5:33,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/30/2022 3:28,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/3/2022 21:51,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/4/2022 1:14,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/4/2022 3:31,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/4/2022 16:41,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/6/2022 2:26,Virginia Opossum
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/22/2022 22:33,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/5/2022 5:19,Coyote
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/25/2022 4:52,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 0:43,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 5:26,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/14/2022 22:36,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/16/2022 4:29,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/18/2022 3:26,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/25/2022 21:04,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 5:33,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/27/2022 22:48,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/29/2022 23:54,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/2/2022 3:37,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:12,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:12,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:12,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:12,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:12,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:12,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/15/2022 19:49,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/15/2022 19:57,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/17/2022 20:49,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/19/2022 19:55,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/5/2022 7:39,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/8/2022 2:48,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/2/2022 19:44,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/18/2022 3:25,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/22/2022 5:24,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 4:28,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 5:33,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/29/2022 23:54,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/30/2022 3:04,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/2/2022 3:37,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/22/2022 22:17,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 13:39,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/21/2022 11:36,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 16:52,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/25/2022 7:49,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/31/2022 20:32,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/1/2022 2:12,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 0:43,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/2/2022 5:26,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/14/2022 22:36,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/15/2022 22:05,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/16/2022 4:33,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/18/2022 3:23,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/19/2022 20:25,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/20/2022 23:53,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 1:52,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/25/2022 21:04,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/26/2022 19:55,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/30/2022 4:55,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/3/2022 5:48,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/5/2022 5:19,Coyote
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/15/2022 19:48,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/19/2022 19:57,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/22/2022 22:16,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 3:28,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 5:11,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/23/2022 19:54,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/8/2022 2:48,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/8/2022 4:41,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/10/2022 5:14,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/17/2022 23:35,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/27/2022 5:48,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/4/2022 3:31,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,10/5/2022 3:20,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/12/2022 19:59,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/12/2022 21:20,White-tailed Deer
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/24/2022 16:53,Eastern Gray Squirrel
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/1/2022 2:12,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,9/1/2022 3:26,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/19/2022 16:56,Eastern Gray Squirrel
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/1/2022 12:34,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/2/2022 12:59,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/2/2022 16:00,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/5/2022 19:05,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/8/2022 14:01,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/9/2022 21:53,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/10/2022 7:53,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/11/2022 14:43,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/6/2022 21:17,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/8/2022 20:04,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/9/2022 4:20,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/13/2022 2:02,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/21/2022 13:36,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/3/2022 21:54,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/6/2022 21:19,Virginia Opossum
hill.forest,2,36,hill.forest-s2-c36-y22,9/9/2022 9:55,Coyote
hill.forest,2,36,hill.forest-s2-c36-y22,9/9/2022 16:03,Coyote
hill.forest,2,36,hill.forest-s2-c36-y22,9/10/2022 3:09,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/10/2022 21:32,Virginia Opossum
hill.forest,2,36,hill.forest-s2-c36-y22,9/11/2022 15:32,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/11/2022 18:53,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/12/2022 0:27,Nine-banded Armadillo
hill.forest,2,36,hill.forest-s2-c36-y22,9/12/2022 17:18,Nine-banded Armadillo
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/8/2022 22:43,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/9/2022 2:42,Northern Raccoon
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:59,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/15/2022 16:37,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 14:31,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:57,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/25/2022 16:39,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 17:44,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 10:20,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/17/2022 8:36,White-tailed Deer
hill.forest,2,36,hill.forest-s2-c36-y22,9/13/2022 21:35,Virginia Opossum
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 8:13,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/16/2022 15:48,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/19/2022 16:01,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/28/2022 16:19,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/13/2022 18:01,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/29/2022 10:18,White-tailed Deer
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,10/8/2022 12:33,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 8:13,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/18/2022 7:12,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/18/2022 8:44,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/19/2022 11:47,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/19/2022 16:00,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/22/2022 8:33,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/26/2022 7:55,Eastern Gray Squirrel
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/28/2022 16:40,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/4/2022 23:53,Northern Raccoon
percy.warner,6,37,percy.warner-s6-c37-y22,9/1/2022 11:53,Eastern Chipmunk
percy.warner,6,37,percy.warner-s6-c37-y22,9/2/2022 5:32,Nine-banded Armadillo
percy.warner,6,37,percy.warner-s6-c37-y22,9/2/2022 19:34,Nine-banded Armadillo
percy.warner,6,37,percy.warner-s6-c37-y22,9/2/2022 20:39,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/3/2022 19:06,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/8/2022 3:56,American Beaver
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/27/2022 23:40,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/1/2022 2:59,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/3/2022 1:06,White-tailed Deer
hill.forest,1,35,hill.forest-s1-c35-y22,9/3/2022 6:20,White-tailed Deer
