"Date","CountRaw","CountAdjusted","Species","ParkName"
2021-08-16,4,1,"Nine-banded Armadillo","Bells Bend Park"
2021-08-17,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-18,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-19,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-20,1,0.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-21,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-22,5,1.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-23,1,0.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-24,7,1.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-25,5,1.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-26,5,1.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-27,2,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-08-28,9,2.25,"Nine-banded Armadillo","Bells Bend Park"
2021-08-29,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-08-30,4,1,"Nine-banded Armadillo","Bells Bend Park"
2021-08-31,9,2.25,"Nine-banded Armadillo","Bells Bend Park"
2021-09-01,9,2.25,"Nine-banded Armadillo","Bells Bend Park"
2021-09-02,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-09-03,3,0.75,"Nine-banded Armadillo","Bells Bend Park"
2021-09-04,4,1,"Nine-banded Armadillo","Bells Bend Park"
2021-09-05,1,0.25,"Nine-banded Armadillo","Bells Bend Park"
2021-09-06,4,1,"Nine-banded Armadillo","Bells Bend Park"
2021-09-07,2,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-09-08,4,1,"Nine-banded Armadillo","Bells Bend Park"
2021-09-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-10,1,0.25,"Nine-banded Armadillo","Bells Bend Park"
2021-09-11,2,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-09-12,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-09-13,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-14,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-09-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-16,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-09-17,4,1.33333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-09-18,6,2,"Nine-banded Armadillo","Bells Bend Park"
2021-09-19,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-09-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-24,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-09-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-09-26,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-09-27,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-09-28,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-09-29,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-09-30,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-10-01,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-02,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-10-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-05,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-06,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-07,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-10-08,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-10,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-11,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-13,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-10-14,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-10-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-17,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-10-18,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-19,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-10-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-23,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-10-24,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-26,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-27,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-28,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-29,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-30,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-10-31,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-01,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-02,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-05,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-06,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-07,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-08,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-10,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-11,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-13,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-14,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-17,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-18,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-19,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-21,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-22,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-11-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-24,2,0.666666666666667,"Nine-banded Armadillo","Bells Bend Park"
2021-11-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-26,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-27,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-28,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-29,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-11-30,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-01,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-02,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-05,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-06,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-07,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-08,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-10,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-12-11,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2021-12-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-13,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-14,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-17,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-18,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-19,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-24,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-26,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-27,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-28,1,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-12-29,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-30,0,0,"Nine-banded Armadillo","Bells Bend Park"
2021-12-31,1,1,"Nine-banded Armadillo","Bells Bend Park"
2022-01-01,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-02,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-05,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-06,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-07,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-08,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-10,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-11,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-13,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-14,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-17,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-18,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-19,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-24,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-26,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-27,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-28,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-29,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-30,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-01-31,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-01,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-02,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-05,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-06,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-07,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-08,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-10,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-11,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-13,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-14,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-17,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-18,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-19,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-24,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-26,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-27,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-02-28,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-01,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-02,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-03,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-05,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-06,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-07,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-08,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-10,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-11,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-13,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-14,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-17,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-18,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-19,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-23,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-24,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-25,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-26,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-27,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-28,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-29,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-30,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-03-31,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-01,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-02,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-03,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2022-04-04,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-05,3,1,"Nine-banded Armadillo","Bells Bend Park"
2022-04-06,1,0.333333333333333,"Nine-banded Armadillo","Bells Bend Park"
2022-04-07,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-08,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-09,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-10,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-11,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-12,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-13,1,0.5,"Nine-banded Armadillo","Bells Bend Park"
2022-04-14,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-15,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-16,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-17,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-18,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-19,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-20,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-21,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-22,0,0,"Nine-banded Armadillo","Bells Bend Park"
2022-04-23,1,0.5,"Nine-banded Armadillo","Bells Bend Park"
2021-07-20,0,0,"White-tailed Deer","Bells Bend Park"
2021-07-21,2,0.4,"White-tailed Deer","Bells Bend Park"
2021-07-22,0,0,"White-tailed Deer","Bells Bend Park"
2021-07-23,5,1,"White-tailed Deer","Bells Bend Park"
2021-07-24,1,0.2,"White-tailed Deer","Bells Bend Park"
2021-07-25,1,0.2,"White-tailed Deer","Bells Bend Park"
2021-07-26,4,0.8,"White-tailed Deer","Bells Bend Park"
2021-07-27,1,0.2,"White-tailed Deer","Bells Bend Park"
2021-07-28,6,1.5,"White-tailed Deer","Bells Bend Park"
2021-07-29,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-07-30,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-07-31,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-01,12,3,"White-tailed Deer","Bells Bend Park"
2021-08-02,4,1,"White-tailed Deer","Bells Bend Park"
2021-08-03,5,1.25,"White-tailed Deer","Bells Bend Park"
2021-08-04,5,1.25,"White-tailed Deer","Bells Bend Park"
2021-08-05,6,1.5,"White-tailed Deer","Bells Bend Park"
2021-08-06,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-07,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-08,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-08-09,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-10,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-11,5,1.25,"White-tailed Deer","Bells Bend Park"
2021-08-12,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-08-13,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-14,0,0,"White-tailed Deer","Bells Bend Park"
2021-08-15,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-16,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-17,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-18,16,4,"White-tailed Deer","Bells Bend Park"
2021-08-19,0,0,"White-tailed Deer","Bells Bend Park"
2021-08-20,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-21,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-22,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-23,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-08-24,5,1.25,"White-tailed Deer","Bells Bend Park"
2021-08-25,12,3,"White-tailed Deer","Bells Bend Park"
2021-08-26,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-27,0,0,"White-tailed Deer","Bells Bend Park"
2021-08-28,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-08-29,0,0,"White-tailed Deer","Bells Bend Park"
2021-08-30,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-08-31,5,1.25,"White-tailed Deer","Bells Bend Park"
2021-09-01,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-09-02,4,1,"White-tailed Deer","Bells Bend Park"
2021-09-03,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-09-04,13,3.25,"White-tailed Deer","Bells Bend Park"
2021-09-05,6,1.5,"White-tailed Deer","Bells Bend Park"
2021-09-06,3,0.75,"White-tailed Deer","Bells Bend Park"
2021-09-07,10,2.5,"White-tailed Deer","Bells Bend Park"
2021-09-08,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-09-09,1,0.25,"White-tailed Deer","Bells Bend Park"
2021-09-10,2,0.5,"White-tailed Deer","Bells Bend Park"
2021-09-11,13,3.25,"White-tailed Deer","Bells Bend Park"
2021-09-12,0,0,"White-tailed Deer","Bells Bend Park"
2021-09-13,14,4.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-09-14,0,0,"White-tailed Deer","Bells Bend Park"
2021-09-15,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-16,11,3.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-09-17,0,0,"White-tailed Deer","Bells Bend Park"
2021-09-18,1,0.333333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-19,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-09-20,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-09-21,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-22,7,2.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-23,9,3,"White-tailed Deer","Bells Bend Park"
2021-09-24,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-25,0,0,"White-tailed Deer","Bells Bend Park"
2021-09-26,0,0,"White-tailed Deer","Bells Bend Park"
2021-09-27,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-28,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-09-29,3,1,"White-tailed Deer","Bells Bend Park"
2021-09-30,18,6,"White-tailed Deer","Bells Bend Park"
2021-10-01,11,3.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-02,6,2,"White-tailed Deer","Bells Bend Park"
2021-10-03,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-04,2,0.666666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-05,10,3.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-06,10,3.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-07,0,0,"White-tailed Deer","Bells Bend Park"
2021-10-08,6,2,"White-tailed Deer","Bells Bend Park"
2021-10-09,2,0.666666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-10,2,0.666666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-11,2,0.666666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-12,6,2,"White-tailed Deer","Bells Bend Park"
2021-10-13,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-14,1,0.333333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-15,21,7,"White-tailed Deer","Bells Bend Park"
2021-10-16,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-17,6,2,"White-tailed Deer","Bells Bend Park"
2021-10-18,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-19,7,2.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-20,9,3,"White-tailed Deer","Bells Bend Park"
2021-10-21,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-22,6,2,"White-tailed Deer","Bells Bend Park"
2021-10-23,6,2,"White-tailed Deer","Bells Bend Park"
2021-10-24,3,1,"White-tailed Deer","Bells Bend Park"
2021-10-25,1,0.333333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-26,8,2.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-27,10,3.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-10-28,11,3.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-29,0,0,"White-tailed Deer","Bells Bend Park"
2021-10-30,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-10-31,6,2,"White-tailed Deer","Bells Bend Park"
2021-11-01,8,2.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-11-02,1,0.333333333333333,"White-tailed Deer","Bells Bend Park"
2021-11-03,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-11-04,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-11-05,8,2.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-11-06,0,0,"White-tailed Deer","Bells Bend Park"
2021-11-07,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-11-08,14,4.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-11-09,3,1,"White-tailed Deer","Bells Bend Park"
2021-11-10,4,1.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-11-11,2,0.666666666666667,"White-tailed Deer","Bells Bend Park"
2021-11-12,6,2,"White-tailed Deer","Bells Bend Park"
2021-11-13,0,0,"White-tailed Deer","Bells Bend Park"
2021-11-14,7,2.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-11-15,7,2.33333333333333,"White-tailed Deer","Bells Bend Park"
2021-11-16,5,1.66666666666667,"White-tailed Deer","Bells Bend Park"
2021-11-17,12,4,"White-tailed Deer","Bells Bend Park"
2021-11-18,9,3,"White-tailed Deer","Bells Bend Park"
2021-11-19,6,2,"White-tailed Deer","Bells Bend Park"
2021-11-20,8,2.66666666666667,"White-tailed Deer","Bells Bend Park"
